Reeks,Wedstrijdnr,Datum,Uur,Thuis,Bezoekers,Sporthall,Uitslag,Setstanden,Uitslag reserven,Setstanden reserven
3de Provinciale Mannen A,3PMA-0025,13/10/2018,20:00,VBT MACHELEN C,VC FENIKS HAACHT E,"Sporthal Bosveld, Machelen",1 - 3,"12/25, 14/25, 25/23, 20/25",0 - 3,"14/25, 16/25, 6/15"
3de Provinciale Mannen A,3PMA-0036,20/10/2018,18:00,V.C. ZAVATH ZAVENTEM,VBT MACHELEN C,"Gemeentelijke Sporthal, Zaventem",0 - 3,"11/25, 17/25, 6/25",2 - 1,"25/22, 22/25, 15/6"
3de Provinciale Mannen A,3PMA-0085,03/11/2018,20:00,VBT MACHELEN C,VC LENNIK HEREN B,"Sporthal Bosveld, Machelen",,,,
3de Provinciale Mannen A,3PMA-0037,10/11/2018,20:00,VBT MACHELEN C,KLB SOLLENBEEMD HALLE,"Sporthal Bosveld, Machelen",,,,
3de Provinciale Mannen A,3PMA-0055,17/11/2018,15:00,VBT MACHELEN C,VOLLEY SCHEPDAAL VZW B,"Sporthal Bosveld, Machelen",,,,
3de Provinciale Mannen A,3PMA-0045,24/11/2018,20:30,WOLVERTEM SPORTING B,VBT MACHELEN C,"Sportschuur, Wolvertem",,,,
3de Provinciale Mannen A,3PMA-0065,15/12/2018,15:00,VOLLEY OPWIJK - LINDEMANS AALST,VBT MACHELEN C,"Sporthal PIVO, Relegem",,,,
3de Provinciale Mannen A,3PMA-0067,22/12/2018,20:00,RUISBROEK 84,VBT MACHELEN C,"Sporthal A.J. Braillard, Ruisbroek",,,,
3de Provinciale Mannen A,3PMA-0049,05/01/2019,13:30,VBT MACHELEN C,DAVOC LOT C,"Sporthal Bosveld, Machelen",,,,
3de Provinciale Mannen A,3PMA-0073,12/01/2019,20:00,VBT MACHELEN C,VC LENNIK HEREN A,"Sporthal Bosveld, Machelen",,,,
3de Provinciale Mannen A,3PMA-0081,20/01/2019,14:30,LIZARDS LUBBEEK-LEUVEN D,VBT MACHELEN C,Sporthal Korbeek-Lo,,,,
3de Provinciale Mannen A,3PMA-0097,16/02/2019,20:00,VBT MACHELEN C,V.C. ZAVATH ZAVENTEM,"Sporthal Bosveld, Machelen",,,,
3de Provinciale Mannen A,3PMA-0103,23/02/2019,20:00,KLB SOLLENBEEMD HALLE,VBT MACHELEN C,"Sportcomplex De Bres, Halle",,,,
3de Provinciale Mannen A,3PMA-0095,10/03/2019,18:00,VC FENIKS HAACHT E,VBT MACHELEN C,"Sportcomplex Den Dijk, Haacht (Wespelaar)",,,,
3de Provinciale Mannen A,3PMA-0109,16/03/2019,17:00,VBT MACHELEN C,WOLVERTEM SPORTING B,"Sporthal Bosveld, Machelen",,,,
3de Provinciale Mannen A,3PMA-0115,22/03/2019,20:30,DAVOC LOT C,VBT MACHELEN C,"Vogelenzang, Lot",,,,
3de Provinciale Mannen A,3PMA-0121,30/03/2019,20:00,VOLLEY SCHEPDAAL VZW B,VBT MACHELEN C,"Sporthal Caerenbergveld, Schepdaal",,,,
3de Provinciale Mannen A,3PMA-0127,06/04/2019,20:30,VBT MACHELEN C,VOLLEY OPWIJK - LINDEMANS AALST,"Sporthal Bosveld, Machelen",,,,
2de Provinciale Vrouwen B,2PVB-0012,22/09/2018,20:30,VBT MACHELEN A,RUISBROEK 84 A,"Sporthal Bosveld, Machelen",3 - 0,"25/15, 25/23, 26/24",1 - 2,"25/16, 24/26, 12/15"
2de Provinciale Vrouwen B,2PVB-0016,29/09/2018,20:30,WOLVERTEM SPORTING A,VBT MACHELEN A,"Sportschuur, Wolvertem",3 - 2,"25/19, 24/26, 25/16, 22/25, 15/8",3 - 0,"25/15, 25/14, 15/11"
2de Provinciale Vrouwen B,2PVB-0024,06/10/2018,20:30,VBT MACHELEN A,DAVOC LOT,"Sporthal Bosveld, Machelen",3 - 0,"25/23, 25/22, 25/23",2 - 1,"25/22, 17/25, 15/6"
2de Provinciale Vrouwen B,2PVB-0026,13/10/2018,20:00,VOLLEY BELLINGEN HALLE A,VBT MACHELEN A,"Sportcomplex De Bres, Halle",0 - 3,"23/25, 13/25, 14/25",0 - 3,"19/25, 21/25, 6/15"
2de Provinciale Vrouwen B,2PVB-0036,20/10/2018,20:30,VBT MACHELEN A,VC ETERNIT KAPELLE O/D BOS A,"Sporthal Bosveld, Machelen",3 - 0,"25/20, 25/21, 25/14",3 - 0,"25/18, 25/23, 15/8"
2de Provinciale Vrouwen B,2PVB-0006,27/10/2018,17:00,KEVOC KEERBERGEN B,VBT MACHELEN A,"Gemeentelijke Sporthal, Keerbergen",0 - 3,"22/25, 17/25, 9/25",0 - 3,"4/25, 13/25, 5/15"
2de Provinciale Vrouwen B,2PVB-0042,10/11/2018,20:30,DA@MET LIEDEKERKE,VBT MACHELEN A,"Sporthal Heuvelkouter, Liedekerke",,,,
2de Provinciale Vrouwen B,2PVB-0066,24/11/2018,20:30,VBT MACHELEN A,VC KNØDDE MEISE A,"Sporthal Bosveld, Machelen",,,,
2de Provinciale Vrouwen B,2PVB-0120,01/12/2018,20:30,VBT MACHELEN A,VOLLEY SCHEPDAAL VZW B,"Sporthal Bosveld, Machelen",,,,
2de Provinciale Vrouwen B,2PVB-0060,08/12/2018,15:30,VC LENNIK DAMES B,VBT MACHELEN A,"Gem. Sporthal Jo Baetens, Lennik",,,,
2de Provinciale Vrouwen B,2PVB-0072,22/12/2018,16:15,VBT MACHELEN A,KEVOC KEERBERGEN B,"Sporthal Bosveld, Machelen",,,,
2de Provinciale Vrouwen B,2PVB-0096,05/01/2019,20:30,VBT MACHELEN A,VOLLEY BELLINGEN HALLE A,"Sporthal Bosveld, Machelen",,,,
2de Provinciale Vrouwen B,2PVB-0077,12/01/2019,20:00,RUISBROEK 84 A,VBT MACHELEN A,"Sporthal A.J. Braillard, Ruisbroek",,,,
2de Provinciale Vrouwen B,2PVB-0084,19/01/2019,16:15,VBT MACHELEN A,WOLVERTEM SPORTING A,"Sporthal Bosveld, Machelen",,,,
2de Provinciale Vrouwen B,2PVB-0087,26/01/2019,20:00,DAVOC LOT,VBT MACHELEN A,"Vogelenzang, Lot",,,,
2de Provinciale Vrouwen B,2PVB-0112,02/02/2019,20:30,VOLLEY OPWIJK,VBT MACHELEN A,"Gemeentelijke Sporthal, Opwijk",,,,
2de Provinciale Vrouwen B,2PVB-0097,17/02/2019,18:00,VC ETERNIT KAPELLE O/D BOS A,VBT MACHELEN A,"Sporthal Eternit, Kapelle-op-den-Bos",,,,
2de Provinciale Vrouwen B,2PVB-0108,23/02/2019,20:30,VBT MACHELEN A,DA@MET LIEDEKERKE,"Sporthal Bosveld, Machelen",,,,
2de Provinciale Vrouwen B,2PVB-0048,16/03/2019,21:00,VBT MACHELEN A,VOLLEY OPWIJK,"Sporthal Bosveld, Machelen",,,,
2de Provinciale Vrouwen B,2PVB-0054,22/03/2019,21:00,VOLLEY SCHEPDAAL VZW B,VBT MACHELEN A,"Sporthal Caerenbergveld, Schepdaal",,,,
2de Provinciale Vrouwen B,2PVB-0126,30/03/2019,20:30,VBT MACHELEN A,VC LENNIK DAMES B,"Sporthal Bosveld, Machelen",,,,
2de Provinciale Vrouwen B,2PVB-0128,06/04/2019,20:30,VC KNØDDE MEISE A,VBT MACHELEN A,Sporthal Meise,,,,
3de Provinciale Vrouwen D,3PVD-0010,22/09/2018,18:00,VBT MACHELEN B,KEVOC KEERBERGEN C,"Sporthal Bosveld, Machelen",0 - 3,"13/25, 14/25, 15/25",1 - 2,"18/25, 25/27, 17/15"
3de Provinciale Vrouwen D,3PVD-0014,30/09/2018,13:30,VC ETERNIT KAPELLE O/D BOS C,VBT MACHELEN B,"Sporthal Eternit, Kapelle-op-den-Bos",3 - 0,"25/14, 25/23, 25/11",2 - 1,"22/25, 26/24, 15/9"
3de Provinciale Vrouwen D,3PVD-0022,06/10/2018,18:00,VBT MACHELEN B,VC KNØDDE MEISE B,"Sporthal Bosveld, Machelen",3 - 0,"25/21, 25/21, 25/17",2 - 1,"23/25, 25/13, 15/9"
3de Provinciale Vrouwen D,3PVD-0004,03/11/2018,20:30,JEUGDVOLLEYBAL LONDERZEEL C,VBT MACHELEN B,"Sportcentrum Blauvenne, Londerzeel",,,,
3de Provinciale Vrouwen D,3PVD-0038,11/11/2018,13:30,VC ETERNIT KAPELLE O/D BOS B,VBT MACHELEN B,"Sporthal Eternit, Kapelle-op-den-Bos",,,,
3de Provinciale Vrouwen D,3PVD-0114,18/11/2018,15:30,SPARTANA STEENOKKERZEEL,VBT MACHELEN B,"Gemeentelijke Sporthal, Steenokkerzeel",,,,
3de Provinciale Vrouwen D,3PVD-0094,24/11/2018,19:00,VBT MACHELEN B,WOLVERTEM SPORTING C,"Sporthal Bosveld, Machelen",,,,
3de Provinciale Vrouwen D,3PVD-0054,01/12/2018,17:00,VBT MACHELEN B,JEUGDVOLLEYBAL LONDERZEEL B,"Sporthal Bosveld, Machelen",,,,
3de Provinciale Vrouwen D,3PVD-0058,08/12/2018,20:00,V.C. ZAVATH ZAVENTEM,VBT MACHELEN B,"Gemeentelijke Sporthal, Zaventem",,,,
3de Provinciale Vrouwen D,3PVD-0132,14/12/2018,21:00,ZUUN VOLLEYBAL CLUB D,VBT MACHELEN B,"Wildersportcomplex, Sint-Pieters-Leeuw",,,,
3de Provinciale Vrouwen D,3PVD-0070,22/12/2018,18:00,VBT MACHELEN B,JEUGDVOLLEYBAL LONDERZEEL C,"Sporthal Bosveld, Machelen",,,,
3de Provinciale Vrouwen D,3PVD-0075,12/01/2019,17:00,KEVOC KEERBERGEN C,VBT MACHELEN B,"Gemeentelijke Sporthal, Keerbergen",,,,
3de Provinciale Vrouwen D,3PVD-0082,19/01/2019,18:00,VBT MACHELEN B,VC ETERNIT KAPELLE O/D BOS C,"Sporthal Bosveld, Machelen",,,,
3de Provinciale Vrouwen D,3PVD-0085,26/01/2019,20:30,VC KNØDDE MEISE B,VBT MACHELEN B,Sporthal Meise,,,,
3de Provinciale Vrouwen D,3PVD-0104,23/02/2019,18:00,VBT MACHELEN B,VC ETERNIT KAPELLE O/D BOS B,"Sporthal Bosveld, Machelen",,,,
3de Provinciale Vrouwen D,3PVD-0030,02/03/2019,20:30,WOLVERTEM SPORTING C,VBT MACHELEN B,"Sportschuur, Wolvertem",,,,
3de Provinciale Vrouwen D,3PVD-0124,09/03/2019,18:00,VBT MACHELEN B,V.C. ZAVATH ZAVENTEM,"Sporthal Bosveld, Machelen",,,,
3de Provinciale Vrouwen D,3PVD-0044,16/03/2019,18:00,VBT MACHELEN B,SPARTANA STEENOKKERZEEL,"Sporthal Bosveld, Machelen",,,,
3de Provinciale Vrouwen D,3PVD-0120,23/03/2019,20:30,JEUGDVOLLEYBAL LONDERZEEL B,VBT MACHELEN B,"Sportcentrum Blauvenne, Londerzeel",,,,
3de Provinciale Vrouwen D,3PVD-0064,06/04/2019,17:00,VBT MACHELEN B,ZUUN VOLLEYBAL CLUB D,"Sporthal Bosveld, Machelen",,,,
Beker senioren mannen Volley Vlaams Brabant,VL BR BEKER M.-113,11/10/2018,20:30,VT PRIMAVERA BETEKOM 2P,VBT MACHELEN C 3P,"Sporthal De Tumkens, Betekom",3 - 0,"25/16, 25/20, 25/15",3 - 0,"25/0, 25/0, 25/0"
Beker senioren mannen Volley Vlaams Brabant,VL BR BEKER M.-106,23/10/2018,20:30,V.C. ZAVATH ZAVENTEM 3P,VBT MACHELEN B 2P,"Gemeentelijke Sporthal, Zaventem",0 - 3,"20/25, 21/25, 22/25",0 - 3,"1/1, 1/1, 0/1"
Beker senioren mannen Volley Vlaams Brabant,VL BR BEKER M.-207,06/11/2018,21:00,VBT MACHELEN B 2P,VOLLEY SCHEPDAAL VZW 1P,"Sporthal Bosveld, Machelen",,,,
Beker senioren vrouwen Volley Vlaams Brabant,VL BR BEKER V.-104,24/10/2018,20:30,WEVOK ST.-JORIS WEERT B 2P,VBT MACHELEN A 2P,"Ontmoetingscentrum, Sint-Joris-Weert",0 - 3,"21/25, 13/25, 24/26",,
Beker senioren vrouwen Volley Vlaams Brabant,VL BR BEKER V.-202,19/11/2018,20:30,V.C. ZAVATH ZAVENTEM P3,VBT MACHELEN A 2P,"Gemeentelijke Sporthal, Zaventem",,,,
Beker senioren vrouwen Volley Vlaams Brabant,VL BR BEKER V.-211,19/11/2018,20:00,KEVOC KEERBERGEN A 2P,VBT MACHELEN B 3P,"Gemeentelijke Sporthal, Keerbergen",,,,
U15 Jongens 1e Provinciale,U15J1P-3,08/09/2018,16:30,KRUIKENBURG TERNAT A,VBT MACHELEN A.att,Sporthal Kruikenburg,5 - 0,"25/17, 25/17, 25/22, 26/24, 25/23",,
U15 Jongens 1e Provinciale,U15J1P-6,15/09/2018,16:30,VBT MACHELEN A.att,VC FENIKS HAACHT A,"Sporthal Bosveld, Machelen",2 - 3,"16/25, 24/26, 25/22, 25/23, 21/25",,
U15 Jongens 1e Provinciale,U15J1P-7,23/09/2018,11:00,LIZARDS LUBBEEK-LEUVEN A,VBT MACHELEN A.att,Sporthal Korbeek-Lo,4 - 1,"27/25, 25/18, 25/10, 23/25, 25/21",,
U15 Jongens 1e Provinciale,U15J1P-12,29/09/2018,11:45,VBT MACHELEN A.att,BDO HAASRODE LEUVEN (VHL) B,"Sporthal Bosveld, Machelen",2 - 3,"25/19, 23/25, 25/18, 13/25, 24/26",,
U15 Jongens 1e Provinciale,U15J1P-15,06/10/2018,11:45,VBT MACHELEN A.att,BDO HAASRODE LEUVEN (VHL) A,"Sporthal Bosveld, Machelen",0 - 5,"19/25, 23/25, 14/25, 16/25, 22/25",,
U15 Jongens 1e Provinciale,U15J1P-18,20/10/2018,11:45,VBT MACHELEN A.att,KRUIKENBURG TERNAT A,"Sporthal Bosveld, Machelen",3 - 2,"26/24, 25/23, 15/25, 13/25, 30/28",,
U15 Jongens 1e Provinciale,U15J1P-21,27/10/2018,09:30,VC FENIKS HAACHT A,VBT MACHELEN A.att,"Sportcomplex Den Dijk, Haacht (Wespelaar)",,,,
U15 Jongens 1e Provinciale,U15J1P-27,17/11/2018,11:30,BDO HAASRODE LEUVEN (VHL) B,VBT MACHELEN A.att,Sporthal Heverlee,,,,
U15 Jongens 1e Provinciale,U15J1P-30,25/11/2018,14:00,BDO HAASRODE LEUVEN (VHL) A,VBT MACHELEN A.att,Sportcomplex Haasrode,,,,
U15 Jongens 1e Provinciale,U15J1P-22,01/12/2018,10:30,VBT MACHELEN A.att,LIZARDS LUBBEEK-LEUVEN A,"Sporthal Bosveld, Machelen",,,,
U15 Jongens 1e Provinciale,U15J1P-33,06/01/2019,10:00,KRUIKENBURG TERNAT A,VBT MACHELEN A.att,Sporthal Kruikenburg,,,,
U15 Jongens 1e Provinciale,U15J1P-36,12/01/2019,11:45,VBT MACHELEN A.att,VC FENIKS HAACHT A,"Sporthal Bosveld, Machelen",,,,
U15 Jongens 1e Provinciale,U15J1P-37,20/01/2019,11:00,LIZARDS LUBBEEK-LEUVEN A,VBT MACHELEN A.att,Sporthal Korbeek-Lo,,,,
U15 Jongens 1e Provinciale,U15J1P-42,26/01/2019,13:00,VBT MACHELEN A.att,BDO HAASRODE LEUVEN (VHL) B,"Sporthal Bosveld, Machelen",,,,
U15 Jongens 1e Provinciale,U15J1P-45,02/02/2019,11:45,VBT MACHELEN A.att,BDO HAASRODE LEUVEN (VHL) A,"Sporthal Bosveld, Machelen",,,,
U15 Jongens 1e Provinciale,U15J1P-48,16/02/2019,11:45,VBT MACHELEN A.att,KRUIKENBURG TERNAT A,"Sporthal Bosveld, Machelen",,,,
U15 Jongens 1e Provinciale,U15J1P-51,23/02/2019,09:30,VC FENIKS HAACHT A,VBT MACHELEN A.att,"Sportcomplex Den Dijk, Haacht (Wespelaar)",,,,
U15 Jongens 1e Provinciale,U15J1P-52,02/03/2019,11:45,VBT MACHELEN A.att,LIZARDS LUBBEEK-LEUVEN A,"Sporthal Bosveld, Machelen",,,,
U15 Jongens 1e Provinciale,U15J1P-57,09/03/2019,11:30,BDO HAASRODE LEUVEN (VHL) B,VBT MACHELEN A.att,Sporthal Heverlee,,,,
U15 Jongens 1e Provinciale,U15J1P-60,16/03/2019,14:00,BDO HAASRODE LEUVEN (VHL) A,VBT MACHELEN A.att,Sporthal Heverlee,,,,
U15 Jongens 2e Provinciale B,U15J2PB-0030,08/09/2018,14:30,VOLLEY SCHEPDAAL VZW U.P.,VBT MACHELEN B.att,"Sporthal Caerenbergveld, Schepdaal",5 - 0,"25/15, 25/19, 25/9, 25/18, 25/23",,
U15 Jongens 2e Provinciale B,U15J2PB-0005,15/09/2018,13:30,DAVOC LOT.att,VBT MACHELEN B.att,"Vogelenzang, Lot",3 - 2,"25/16, 23/25, 25/20, 25/20, 20/25",,
U15 Jongens 2e Provinciale B,U15J2PB-0013,29/09/2018,17:00,VC KNØDDE MEISE,VBT MACHELEN B.att,Sporthal Meise,1 - 4,"16/25, 13/25, 28/26, 13/25, 25/27",,
U15 Jongens 2e Provinciale B,U15J2PB-0017,06/10/2018,09:30,VBT MACHELEN B.att,ZUUN VOLLEYBAL CLUB,"Sporthal Bosveld, Machelen",3 - 2,"25/21, 24/26, 25/12, 18/25, 25/16",,
U15 Jongens 2e Provinciale B,U15J2PB-0022,20/10/2018,09:30,VBT MACHELEN B.att,VOLLEY OPWIJK - LINDEMANS AALST,"Sporthal Bosveld, Machelen",3 - 2,"15/25, 20/25, 25/22, 25/16, 25/21",,
U15 Jongens 2e Provinciale B,U15J2PB-0028,10/11/2018,18:30,VC LENNIK HEREN.att,VBT MACHELEN B.att,"Gem. Sporthal Jo Baetens, Lennik",,,,
U15 Jongens 2e Provinciale B,U15J2PB-0002,17/11/2018,14:00,VBT MACHELEN B.att,VOLLEY SCHEPDAAL VZW U.P.,"Sporthal Bosveld, Machelen",,,,
U15 Jongens 2e Provinciale B,U15J2PB-0034,24/11/2018,09:30,VBT MACHELEN B.att,DAVOC LOT.att,"Sporthal Bosveld, Machelen",,,,
U15 Jongens 2e Provinciale B,U15J2PB-0041,12/01/2019,09:30,VBT MACHELEN B.att,VC KNØDDE MEISE,"Sporthal Bosveld, Machelen",,,,
U15 Jongens 2e Provinciale B,U15J2PB-0047,19/01/2019,17:00,ZUUN VOLLEYBAL CLUB,VBT MACHELEN B.att,"Wildersportcomplex, Sint-Pieters-Leeuw",,,,
